,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
5843,83776,4059,https://www.nytimes.com/2019/01/29/us/politics/steven-mnuchin-russia-sanctions.html,245,2019,29/01/2019,steven mnuchin russia sanctions,2019-01-29
5844,83777,4060,https://www.nytimes.com/2019/01/29/world/middleeast/bitcoin-iran-sanctions.html,4,2019,29/01/2019,bitcoin iran sanctions,2019-01-29
5865,83798,4081,https://www.nytimes.com/2019/01/29/business/dealbook/pge-bankruptcy-winners-losers.html,0,2019,29/01/2019,pge bankruptcy winners losers,2019-01-29
5877,83772,4055,https://www.nytimes.com/2019/01/29/business/pge-bankruptcy.html,0,2019,29/01/2019,pge bankruptcy,2019-01-29
5966,83896,4179,https://www.nytimes.com/2019/01/30/business/alibaba-profit-results-china.html,0,2019,30/01/2019,alibaba profit results china,2019-01-30
5979,83863,4146,https://www.nytimes.com/2019/01/30/business/us-china-trade-talks-trump-tariffs.html,0,2019,30/01/2019,us china trade talks trump tariffs,2019-01-30
5982,83860,4143,https://www.nytimes.com/2019/01/30/magazine/what-soybean-politics-tell-us-about-argentina-and-china.html,0,2019,30/01/2019,what soybean politics tell us about argentina and china,2019-01-30
5994,83849,4132,https://www.nytimes.com/2019/01/30/world/australia/indigenous-entrepreneurs-business.html,0,2019,30/01/2019,indigenous entrepreneurs business,2019-01-30
6001,83870,4153,https://www.nytimes.com/2019/01/30/us/politics/howard-schultz-democrats-moderates.html,417,2019,30/01/2019,howard schultz democrats moderates,2019-01-30
6005,83894,4177,https://www.nytimes.com/2019/01/30/business/dealbook/us-china-trade-talks.html,0,2019,30/01/2019,us china trade talks,2019-01-30
6122,84181,4464,https://www.nytimes.com/2019/01/31/business/italy-recession-europe-slowdown.html,0,2019,31/01/2019,italy recession europe slowdown,2019-01-31
6182,84068,4351,https://www.nytimes.com/2019/01/31/business/trump-china-trade-tariffs.html,154,2019,31/01/2019,trump china trade tariffs,2019-01-31
6219,84132,4415,https://www.nytimes.com/2019/01/31/business/media/buzzfeed-layoffs.html,10,2019,31/01/2019,buzzfeed layoffs,2019-01-31
6269,84241,4524,https://www.nytimes.com/2019/01/31/us/politics/howard-schultz-protest.html,0,2019,31/01/2019,howard schultz protest,2019-01-31
6275,79911,194,https://www.nytimes.com/2019/01/02/business/dealbook/trade-war-china-ipos.html,0,2019,02/01/2019,trade war china ipos,2019-02-01
6316,79823,106,https://www.nytimes.com/2019/01/02/us/politics/elizabeth-warren-2020-candidates.html,0,2019,02/01/2019,elizabeth warren 2020 candidates,2019-02-01
6339,79847,130,https://www.nytimes.com/2019/01/02/business/china-internet-censor.html,30,2019,02/01/2019,china internet censor,2019-02-01
6382,79835,118,https://www.nytimes.com/2019/01/02/world/europe/denmark-train-crash.html,0,2019,02/01/2019,denmark train crash,2019-02-01
6390,79934,217,https://www.nytimes.com/2019/01/02/world/asia/china-change-4-moon.html,84,2019,02/01/2019,china change 4 moon,2019-02-01
6494,88543,222,https://www.nytimes.com/2019/03/02/world/asia/china-muslim-detention-uighur-kazakh.html,0,2019,02/03/2019,china muslim detention uighur kazakh,2019-02-03
6528,88591,270,https://www.nytimes.com/2019/03/02/world/europe/russia-hybrid-war-gerasimov.html,0,2019,02/03/2019,russia hybrid war gerasimov,2019-02-03
6529,88605,284,https://www.nytimes.com/2019/03/02/business/the-week-in-business-trump-money-spacecraft-gap.html,0,2019,02/03/2019,the week in business trump money spacecraft gap,2019-02-03
6572,93241,4920,https://www.nytimes.com/2019/04/02/world/asia/philippines-duterte-drug-war.html,0,2019,02/04/2019,philippines duterte drug war,2019-02-04
6655,93290,4969,https://www.nytimes.com/2019/04/02/world/middleeast/iran-floods-trump-sanctions.html,0,2019,02/04/2019,iran floods trump sanctions,2019-02-04
6780,97830,296,https://www.nytimes.com/2019/05/02/us/politics/elizabeth-warren-iowa.html,109,2019,02/05/2019,elizabeth warren iowa,2019-02-05
6793,97935,401,https://www.nytimes.com/2019/05/02/us/politics/us-china-trade-deal-cybertheft.html,0,2019,02/05/2019,us china trade deal cybertheft,2019-02-05
6919,102465,194,https://www.nytimes.com/2019/06/02/us/politics/elaine-chao-china.html,827,2019,02/06/2019,elaine chao china,2019-02-06
6928,102469,198,https://www.nytimes.com/2019/06/02/business/trump-australia-tariffs.html,0,2019,02/06/2019,trump australia tariffs,2019-02-06
6940,102474,203,https://www.nytimes.com/2019/06/02/world/asia/china-1989-protests-chengdu-andy-levin.html,0,2019,02/06/2019,china 1989 protests chengdu andy levin,2019-02-06
6969,102423,152,https://www.nytimes.com/2019/06/02/world/europe/venice-cruise-ship-crash.html,0,2019,02/06/2019,venice cruise ship crash,2019-02-06
6989,102443,172,https://www.nytimes.com/2019/06/02/world/asia/china-beijing-sex-education-women.html,2,2019,02/06/2019,china beijing sex education women,2019-02-06
7001,102451,180,https://www.nytimes.com/2019/06/02/business/media/att-warner-hbo-streaming.html,0,2019,02/06/2019,att warner hbo streaming,2019-02-06
7010,102391,120,https://www.nytimes.com/2019/06/02/business/china-trump-trade-fedex.html,0,2019,02/06/2019,china trump trade fedex,2019-02-06
7039,54258,258,https://www.nytimes.com/2019/07/02/world/europe/eu-leadership-ursula-von-der-leyen.html,0,2019,02/07/2019,eu leadership ursula von der leyen,2019-02-07
7048,54249,249,https://www.nytimes.com/2019/07/02/business/us-eu-tariffs.html,0,2019,02/07/2019,us eu tariffs,2019-02-07
7072,54292,292,https://www.nytimes.com/2019/07/02/world/europe/eu-leadership-von-der-leyen-largarde.html,14,2019,02/07/2019,eu leadership von der leyen largarde,2019-02-07
7103,54191,191,https://www.nytimes.com/2019/07/02/world/middleeast/china-oil-iran-sanctions.html,170,2019,02/07/2019,china oil iran sanctions,2019-02-07
7116,54178,178,https://www.nytimes.com/2019/07/02/business/china-li-keqiang-economy-trade.html,0,2019,02/07/2019,china li keqiang economy trade,2019-02-07
7195,58660,373,https://www.nytimes.com/2019/08/02/business/economy/china-us-trade-threats.html,0,2019,02/08/2019,china us trade threats,2019-02-08
7245,58520,233,https://www.nytimes.com/2019/08/02/world/australia/crown-ming-chai-china.html,7,2019,02/08/2019,crown ming chai china,2019-02-08
7266,58534,247,https://www.nytimes.com/2019/08/02/world/asia/china-trump.html,203,2019,02/08/2019,china trump,2019-02-08
7272,58573,286,https://www.nytimes.com/2019/08/02/business/trump-tariffs-china-trade.html,0,2019,02/08/2019,trump tariffs china trade,2019-02-08
7300,58560,273,https://www.nytimes.com/2019/08/02/business/dealbook/peter-thiel-google-china.html,0,2019,02/08/2019,peter thiel google china,2019-02-08
7356,62567,171,https://www.nytimes.com/2019/09/02/world/americas/argentina-foreign-currency-restrictions.html,0,2019,02/09/2019,argentina foreign currency restrictions,2019-02-09
7365,62558,162,https://www.nytimes.com/2019/09/02/business/brexit-europe-recession.html,86,2019,02/09/2019,brexit europe recession,2019-02-09
7380,62514,118,https://www.nytimes.com/2019/09/02/business/trade-war-china-tariffs.html,0,2019,02/09/2019,trade war china tariffs,2019-02-09
7458,66675,352,https://www.nytimes.com/2019/10/02/us/politics/sigal-mandelker-trump-sanctions.html,0,2019,02/10/2019,sigal mandelker trump sanctions,2019-02-10
7484,66584,261,https://www.nytimes.com/2019/10/02/business/boeing-737-max-crashes.html,255,2019,02/10/2019,boeing 737 max crashes,2019-02-10
7493,66575,252,https://www.nytimes.com/2019/10/02/world/asia/china-world-parade-military.html,18,2019,02/10/2019,china world parade military,2019-02-10
7498,66571,248,https://www.nytimes.com/2019/10/02/business/dealbook/warren-zuckerberg-facebook.html,0,2019,02/10/2019,warren zuckerberg facebook,2019-02-10
7524,66609,286,https://www.nytimes.com/2019/10/02/business/china-consumers.html,52,2019,02/10/2019,china consumers,2019-02-10
7534,66599,276,https://www.nytimes.com/2019/10/02/us/politics/airbus-tariffs-wto.html,0,2019,02/10/2019,airbus tariffs wto,2019-02-10
7614,71561,249,https://www.nytimes.com/2019/11/02/world/asia/afghanistan-war-children-violence.html,0,2019,02/11/2019,afghanistan war children violence,2019-02-11
7634,71542,230,https://www.nytimes.com/2019/11/02/us/politics/2020-race-beto-warren.html,0,2019,02/11/2019,2020 race beto warren,2019-02-11
7643,71590,278,https://www.nytimes.com/2019/11/02/us/politics/Iowa-buttigieg-warren.html,0,2019,02/11/2019,Iowa buttigieg warren,2019-02-11
7665,71573,261,https://www.nytimes.com/2019/11/02/business/elizabeth-warren-health-care-plan.html,571,2019,02/11/2019,elizabeth warren health care plan,2019-02-11
7694,75901,169,https://www.nytimes.com/2019/12/02/us/politics/us-sanctions-iran-protests.html,134,2019,02/12/2019,us sanctions iran protests,2019-02-12
7805,75853,121,https://www.nytimes.com/2019/12/02/world/asia/china-us-hong-kong-bill-protests.html,0,2019,02/12/2019,china us hong kong bill protests,2019-02-12
7806,75852,120,https://www.nytimes.com/2019/12/02/business/economy/trump-tariffs-brazil-argentina-metal.html,286,2019,02/12/2019,trump tariffs brazil argentina metal,2019-02-12
7863,85969,6252,https://www.nytimes.com/2019/02/13/business/energy-environment/pge-wildfire-bankruptcy-control.html,0,2019,13/02/2019,pge wildfire bankruptcy control,2019-02-13
7876,85850,6133,https://www.nytimes.com/2019/02/13/business/dealbook/trump-trade-china-deadline.html,0,2019,13/02/2019,trump trade china deadline,2019-02-13
7940,85834,6117,https://www.nytimes.com/2019/02/13/world/asia/south-korea-slave-forced-labor-japan-world-war-two.html,29,2019,13/02/2019,south korea slave forced labor japan world war two,2019-02-13
7972,85941,6224,https://www.nytimes.com/2019/02/13/us/politics/yemen-war-saudi-arabia.html,151,2019,13/02/2019,yemen war saudi arabia,2019-02-13
7985,85891,6174,https://www.nytimes.com/2019/02/13/world/middleeast/warsaw-summit-pompeo.html,0,2019,13/02/2019,warsaw summit pompeo,2019-02-13
8058,86130,6413,https://www.nytimes.com/2019/02/14/business/xpo-verizon-warehouse-pregnancy-discrimination.html,0,2019,14/02/2019,xpo verizon warehouse pregnancy discrimination,2019-02-14
8160,86009,6292,https://www.nytimes.com/2019/02/14/world/europe/gui-minhai-sweden-china.html,0,2019,14/02/2019,gui minhai sweden china,2019-02-14
8176,86013,6296,https://www.nytimes.com/2019/02/14/world/asia/new-zealand-china-huawei-tensions.html,0,2019,14/02/2019,new zealand china huawei tensions,2019-02-14
8289,86408,6691,https://www.nytimes.com/2019/02/15/business/oscars-academy-awards-categories.html,0,2019,15/02/2019,oscars academy awards categories,2019-02-15
8318,86386,6669,https://www.nytimes.com/2019/02/15/us/politics/trump-auto-tariffs.html,0,2019,15/02/2019,trump auto tariffs,2019-02-15
8361,86229,6512,https://www.nytimes.com/2019/02/15/business/trump-china-us-trade.html,0,2019,15/02/2019,trump china us trade,2019-02-15
8440,86468,6751,https://www.nytimes.com/2019/02/16/business/the-week-in-business-amazon-warren-buffett.html,0,2019,16/02/2019,the week in business amazon warren buffett,2019-02-16
8564,86547,6830,https://www.nytimes.com/2019/02/17/world/asia/uighurs-china-internment-camps.html,0,2019,17/02/2019,uighurs china internment camps,2019-02-17
8579,86543,6826,https://www.nytimes.com/2019/02/17/world/africa/hammarskjold-crash-mystery.html,0,2019,17/02/2019,hammarskjold crash mystery,2019-02-17
8648,86644,6927,https://www.nytimes.com/2019/02/18/us/politics/elizabeth-warren-native-american.html,0,2019,18/02/2019,elizabeth warren native american,2019-02-18
8709,86765,7048,https://www.nytimes.com/2019/02/19/world/asia/china-freckles-zara-jing-wen.html,0,2019,19/02/2019,china freckles zara jing wen,2019-02-19
8726,86772,7055,https://www.nytimes.com/2019/02/19/world/australia/war-memorial-afghanistan-iraq.html,0,2019,19/02/2019,war memorial afghanistan iraq,2019-02-19
8807,86835,7118,https://www.nytimes.com/2019/02/19/business/mckinsey-bankruptcy-settlement.html,0,2019,19/02/2019,mckinsey bankruptcy settlement,2019-02-19
8821,86796,7079,https://www.nytimes.com/2019/02/19/us/politics/george-polk-awards.html,0,2019,19/02/2019,george polk awards,2019-02-19
8824,86832,7115,https://www.nytimes.com/2019/02/19/business/economy/wealth-tax-elizabeth-warren.html,0,2019,19/02/2019,wealth tax elizabeth warren,2019-02-19
8835,86806,7089,https://www.nytimes.com/2019/02/19/us/politics/elizabeth-warren-child-care.html,101,2019,19/02/2019,elizabeth warren child care,2019-02-19
8847,86814,7097,https://www.nytimes.com/2019/02/19/business/economy/housing-recession.html,0,2019,19/02/2019,housing recession,2019-02-19
8877,86945,7228,https://www.nytimes.com/2019/02/20/world/africa/south-sudan-oil-war-crimes.html,0,2019,20/02/2019,south sudan oil war crimes,2019-02-20
8978,86865,7148,https://www.nytimes.com/2019/02/20/world/asia/china-forbidden-city-night.html,0,2019,20/02/2019,china forbidden city night,2019-02-20
9009,86898,7181,https://www.nytimes.com/2019/02/20/world/middleeast/saudi-arabia-pakistan-india-china.html,8,2019,20/02/2019,saudi arabia pakistan india china,2019-02-20
9010,86899,7182,https://www.nytimes.com/2019/02/20/world/asia/china-li-rui-funeral.html,0,2019,20/02/2019,china li rui funeral,2019-02-20
9011,86900,7183,https://www.nytimes.com/2019/02/20/business/dealbook/trade-talks-us-china.html,0,2019,20/02/2019,trade talks us china,2019-02-20
9035,87163,7446,https://www.nytimes.com/2019/02/21/business/economy/china-us-trade-talks.html,0,2019,21/02/2019,china us trade talks,2019-02-21
9113,87199,7482,https://www.nytimes.com/2019/02/21/world/china-gender-discrimination-workplace.html,0,2019,21/02/2019,china gender discrimination workplace,2019-02-21
9150,87075,7358,https://www.nytimes.com/2019/02/21/world/asia/china-handwriting-robot.html,0,2019,21/02/2019,china handwriting robot,2019-02-21
9154,87078,7361,https://www.nytimes.com/2019/02/21/business/dealbook/china-us-trade-talks.html,0,2019,21/02/2019,china us trade talks,2019-02-21
9175,87047,7330,https://www.nytimes.com/2019/02/21/world/asia/new-zealand-china-jenny-shipley-peoples-daily.html,0,2019,21/02/2019,new zealand china jenny shipley peoples daily,2019-02-21
9194,87118,7401,https://www.nytimes.com/2019/02/21/business/china-xinjiang-uighur-dna-thermo-fisher.html,277,2019,21/02/2019,china xinjiang uighur dna thermo fisher,2019-02-21
9275,87368,7651,https://www.nytimes.com/2019/02/22/business/jack-bogle-index-funds-inflation.html,0,2019,22/02/2019,jack bogle index funds inflation,2019-02-22
9299,87393,7676,https://www.nytimes.com/2019/02/22/business/economy/china-usa-trade.html,0,2019,22/02/2019,china usa trade,2019-02-22
9350,87291,7574,https://www.nytimes.com/2019/02/22/business/dealbook/stocks-bonds-markets-economy.html,0,2019,22/02/2019,stocks bonds markets economy,2019-02-22
9383,87295,7578,https://www.nytimes.com/2019/02/22/business/dealbook/us-china-trade-talks.html,0,2019,22/02/2019,us china trade talks,2019-02-22
9391,87301,7584,https://www.nytimes.com/2019/02/22/world/asia/china-american-spying-kai-li.html,0,2019,22/02/2019,china american spying kai li,2019-02-22
9425,87496,7779,https://www.nytimes.com/2019/02/23/business/china-entrepreneurs-confidence.html,0,2019,23/02/2019,china entrepreneurs confidence,2019-02-23
9482,87468,7751,https://www.nytimes.com/2019/02/23/business/the-week-in-business-saudi-arabia-north-korea-trade.html,0,2019,23/02/2019,the week in business saudi arabia north korea trade,2019-02-23
9543,87568,7851,https://www.nytimes.com/2019/02/24/us/politics/us-china-trade-truce.html,26,2019,24/02/2019,us china trade truce,2019-02-24
9545,87526,7809,https://www.nytimes.com/2019/02/24/world/asia/north-korea-kim-jong-un-china-train.html,0,2019,24/02/2019,north korea kim jong un china train,2019-02-24
9571,87550,7833,https://www.nytimes.com/2019/02/24/business/china-pig-technology-facial-recognition.html,17,2019,24/02/2019,china pig technology facial recognition,2019-02-24
9599,87641,7924,https://www.nytimes.com/2019/02/25/world/asia/china-xi-warnings.html,123,2019,25/02/2019,china xi warnings,2019-02-25
9600,87639,7922,https://www.nytimes.com/2019/02/25/us/politics/elizabeth-warren-donors-fundraising.html,0,2019,25/02/2019,elizabeth warren donors fundraising,2019-02-25
9632,87613,7896,https://www.nytimes.com/2019/02/25/world/europe/belgium-prince-looz-corswaren.html,0,2019,25/02/2019,belgium prince looz corswaren,2019-02-25
9725,87673,7956,https://www.nytimes.com/2019/02/25/world/europe/pensions-war-criminals-belgium.html,0,2019,25/02/2019,pensions war criminals belgium,2019-02-25
9745,87695,7978,https://www.nytimes.com/2019/02/25/us/politics/china-trump-trade-deal-democrats.html,59,2019,25/02/2019,china trump trade deal democrats,2019-02-25
